stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
60t,2023-12-18 07:00,31.0,6.0,,,,2.0,40.0,25.6,0.0,0.0,0.0
60t,2023-12-18 08:00,53.0,12.0,,,,2.2,34.0,27.5,0.0,0.0,0.0
60t,2023-12-18 09:00,68.0,18.0,,,,2.1,20.0,28.9,0.0,0.0,0.0
60t,2023-12-18 10:00,60.0,23.0,,,,2.2,42.0,30.3,0.0,0.0,0.0
60t,2023-12-18 11:00,38.0,,,,,2.4,45.0,31.5,0.0,0.0,0.0
60t,2023-12-18 12:00,43.0,22.0,,,,2.8,45.0,32.3,0.0,0.0,0.0
60t,2023-12-18 13:00,61.0,25.0,,,,2.4,11.0,32.6,0.0,0.0,0.0
60t,2023-12-18 14:00,46.0,26.0,,,,2.2,9.0,32.9,0.0,0.0,0.0
60t,2023-12-18 15:00,51.0,25.0,,,,1.9,21.0,33.2,0.0,0.0,0.0
60t,2023-12-18 16:00,35.0,22.0,,,,2.0,42.0,32.9,0.0,0.0,0.0
60t,2023-12-18 17:00,27.0,18.0,,,,1.4,35.0,31.8,0.0,0.0,0.0
60t,2023-12-18 18:00,44.0,4.0,,,,1.1,49.0,30.4,0.0,0.0,0.0
60t,2023-12-18 19:00,54.0,,,,,0.4,11.0,28.7,0.0,0.0,0.0
60t,2023-12-18 20:00,57.0,6.0,,,,0.7,17.0,28.3,0.0,0.0,0.0
60t,2023-12-18 21:00,52.0,12.0,,,,0.5,6.0,27.9,0.0,0.0,0.0
60t,2023-12-18 22:00,60.0,2.0,,,,0.2,30.0,26.5,0.0,0.0,0.0
60t,2023-12-18 23:00,52.0,,,,,0.5,45.0,25.9,0.0,0.0,0.0
60t,2023-12-19 00:00,66.0,1.0,,,,0.4,76.0,26.0,0.0,0.0,0.0
60t,2023-12-19 01:00,47.0,,,,,0.2,184.0,24.7,0.0,0.0,0.0
60t,2023-12-19 02:00,50.0,1.0,,,,0.4,319.0,24.2,0.0,0.0,0.0
60t,2023-12-19 03:00,48.0,,,,,0.2,348.0,23.8,0.0,0.0,0.0
60t,2023-12-19 04:00,55.0,,,,,0.4,357.0,24.0,0.0,0.0,0.0
60t,2023-12-19 05:00,59.0,,,,,0.4,339.0,23.9,0.0,0.0,0.0
60t,2023-12-19 06:00,68.0,,,,,0.3,349.0,23.8,0.0,0.0,0.0
60t,2023-12-19 07:00,79.0,,,,,0.2,128.0,26.2,0.0,0.0,0.0
60t,2023-12-19 08:00,91.0,12.0,,,,1.9,21.0,28.7,0.0,0.0,0.0
60t,2023-12-19 09:00,67.0,23.0,,,,2.5,8.0,29.9,0.0,0.0,0.0
60t,2023-12-19 10:00,72.0,,,,,2.5,29.0,31.6,0.0,0.0,0.0
60t,2023-12-19 11:00,68.0,36.0,,,,2.5,20.0,32.9,0.0,0.0,0.0
60t,2023-12-19 12:00,53.0,33.0,,,,2.4,22.0,33.7,0.0,0.0,0.0
60t,2023-12-19 13:00,44.0,31.0,,,,2.1,21.0,33.9,0.0,0.0,0.0
60t,2023-12-19 14:00,39.0,30.0,,,,2.2,18.0,33.9,0.0,0.0,0.0
60t,2023-12-19 15:00,33.0,28.0,,,,2.1,23.0,34.0,0.0,0.0,0.0
60t,2023-12-19 16:00,34.0,26.0,,,,1.9,35.0,33.5,0.0,0.0,0.0
60t,2023-12-19 17:00,33.0,15.0,,,,1.2,43.0,32.4,0.0,0.0,0.0
60t,2023-12-19 18:00,53.0,,,,,0.3,23.0,30.2,0.0,0.0,0.0
60t,2023-12-19 19:00,56.0,,,,,0.4,7.0,29.1,0.0,0.0,0.0
60t,2023-12-19 20:00,61.0,,,,,0.6,50.0,28.7,0.0,0.0,0.0
60t,2023-12-19 21:00,60.0,,,,,0.6,57.0,28.6,0.0,0.0,0.0
60t,2023-12-19 22:00,64.0,,,,,0.4,80.0,27.8,0.0,0.0,0.0
60t,2023-12-19 23:00,85.0,,,,,0.2,44.0,26.3,0.0,0.0,0.0
60t,2023-12-20 00:00,54.0,,,,,0.4,65.0,25.7,0.0,0.0,0.0
60t,2023-12-20 01:00,62.0,,,,,0.6,110.0,25.9,0.0,0.0,0.0
60t,2023-12-20 02:00,67.0,,,,,0.5,79.0,25.3,0.0,0.0,0.0
60t,2023-12-20 03:00,67.0,5.0,,,,1.0,23.0,26.0,0.0,0.0,0.0
60t,2023-12-20 04:00,60.0,2.0,,,,0.8,48.0,25.7,0.0,0.0,0.0
60t,2023-12-20 05:00,56.0,,,,,0.6,65.0,24.8,0.0,0.0,0.0
60t,2023-12-20 06:00,70.0,,,,,1.1,53.0,24.5,0.0,0.0,0.0
60t,2023-12-20 07:00,121.0,,,,,1.4,53.0,26.1,0.0,0.0,0.0
60t,2023-12-20 08:00,100.0,9.0,,,,1.8,18.0,28.3,0.0,0.0,0.0
60t,2023-12-20 09:00,76.0,,,,,1.9,31.0,29.5,0.0,0.0,0.0
60t,2023-12-20 10:00,74.0,25.0,,,,2.1,41.0,30.7,0.0,0.0,0.0
60t,2023-12-20 11:00,53.0,29.0,,,,3.0,354.0,31.5,0.0,0.0,0.0
60t,2023-12-20 12:00,47.0,34.0,,,,2.2,25.0,32.5,0.0,0.0,0.0
60t,2023-12-20 13:00,42.0,35.0,,,,2.7,358.0,32.9,0.0,0.0,0.0
60t,2023-12-20 14:00,40.0,36.0,,,,2.5,10.0,33.3,0.0,0.0,0.0
60t,2023-12-20 15:00,36.0,35.0,,,,2.4,5.0,33.4,0.0,0.0,0.0
60t,2023-12-20 16:00,43.0,30.0,,,,2.1,34.0,33.0,0.0,0.0,0.0
60t,2023-12-20 17:00,44.0,21.0,,,,1.8,43.0,31.8,0.0,0.0,0.0
60t,2023-12-20 18:00,47.0,5.0,,,,1.0,22.0,30.1,0.0,0.0,0.0
60t,2023-12-20 19:00,60.0,6.0,,,,0.9,6.0,29.3,0.0,0.0,0.0
60t,2023-12-20 20:00,57.0,9.0,,,,0.6,13.0,28.6,0.0,0.0,0.0
60t,2023-12-20 21:00,56.0,,,,,0.5,14.0,27.2,0.0,0.0,0.0
60t,2023-12-20 22:00,66.0,2.0,,,,0.8,358.0,26.7,0.0,0.0,0.0
60t,2023-12-20 23:00,64.0,8.0,,,,1.1,359.0,26.9,0.0,0.0,0.0
60t,2023-12-21 00:00,45.0,4.0,,,,1.2,1.0,26.1,0.0,0.0,0.0
60t,2023-12-21 01:00,53.0,10.0,,,,1.3,11.0,25.8,0.0,0.0,0.0
60t,2023-12-21 02:00,50.0,12.0,,,,1.7,14.0,25.5,0.0,0.0,0.0
60t,2023-12-21 03:00,53.0,13.0,,,,2.2,18.0,25.1,0.0,0.0,0.0
60t,2023-12-21 04:00,40.0,13.0,,,,2.2,21.0,24.5,0.0,0.0,0.0
60t,2023-12-21 05:00,46.0,10.0,,,,2.2,36.0,23.7,0.0,0.0,0.0
60t,2023-12-21 06:00,40.0,5.0,,,,2.1,41.0,23.0,0.0,0.0,0.0
60t,2023-12-21 07:00,42.0,4.0,,,,2.0,37.0,23.8,0.0,0.0,0.0
60t,2023-12-21 08:00,40.0,,,,,2.9,44.0,25.0,0.0,0.0,0.0
60t,2023-12-21 09:00,51.0,15.0,,,,2.8,25.0,26.5,0.0,0.0,0.0
60t,2023-12-21 10:00,57.0,20.0,,,,2.8,37.0,28.2,0.0,0.0,0.0
60t,2023-12-21 11:00,57.0,22.0,,,,3.1,42.0,29.2,0.0,0.0,0.0
60t,2023-12-21 12:00,49.0,24.0,,,,2.7,28.0,30.2,0.0,0.0,0.0
60t,2023-12-21 13:00,50.0,29.0,,,,2.8,9.0,30.8,0.0,0.0,0.0
60t,2023-12-21 14:00,45.0,32.0,,,,3.1,5.0,31.1,0.0,0.0,0.0
60t,2023-12-21 15:00,43.0,32.0,,,,2.6,12.0,31.1,0.0,0.0,0.0
60t,2023-12-21 16:00,52.0,32.0,,,,2.7,4.0,30.6,0.0,0.0,0.0
60t,2023-12-21 17:00,38.0,32.0,,,,2.7,353.0,29.2,0.0,0.0,0.0
60t,2023-12-21 18:00,68.0,23.0,,,,2.0,354.0,27.6,0.0,0.0,0.0
60t,2023-12-21 19:00,76.0,5.0,,,,1.7,356.0,26.6,0.0,0.0,0.0
60t,2023-12-21 20:00,75.0,15.0,,,,2.3,359.0,26.6,0.0,0.0,0.0
60t,2023-12-21 21:00,79.0,24.0,,,,1.9,10.0,26.1,0.0,0.0,0.0
60t,2023-12-21 22:00,71.0,21.0,,,,1.7,10.0,25.3,0.0,0.0,0.0
60t,2023-12-21 23:00,68.0,19.0,,,,1.7,9.0,24.5,0.0,0.0,0.0
60t,2023-12-22 00:00,43.0,22.0,,,,2.1,10.0,24.2,0.0,0.0,0.0
60t,2023-12-22 01:00,29.0,23.0,,,,2.4,19.0,23.5,0.0,0.0,0.0
60t,2023-12-22 02:00,36.0,23.0,,,,2.2,15.0,22.9,0.0,0.0,0.0
60t,2023-12-22 03:00,45.0,20.0,,,,2.3,12.0,22.1,0.0,0.0,0.0
60t,2023-12-22 04:00,45.0,17.0,,,,3.4,16.0,21.2,0.0,0.0,0.0
60t,2023-12-22 05:00,54.0,15.0,,,,3.4,16.0,20.1,0.0,0.0,0.0
60t,2023-12-22 06:00,69.0,12.0,,,,3.1,17.0,19.5,0.0,0.0,0.0
60t,2023-12-22 07:00,59.0,,,,,3.2,19.0,19.9,0.0,0.0,0.0
60t,2023-12-22 08:00,74.0,15.0,,,,3.3,20.0,21.3,0.0,0.0,0.0
60t,2023-12-22 09:00,68.0,20.0,,,,3.2,19.0,22.9,0.0,0.0,0.0
60t,2023-12-22 10:00,80.0,24.0,,,,3.5,19.0,24.3,0.0,0.0,0.0
60t,2023-12-22 11:00,84.0,29.0,,,,3.5,10.0,25.6,0.0,0.0,0.0
60t,2023-12-22 12:00,66.0,33.0,,,,3.1,9.0,26.6,0.0,0.0,0.0
60t,2023-12-22 13:00,64.0,36.0,,,,3.2,11.0,27.3,0.0,0.0,0.0
60t,2023-12-22 14:00,58.0,39.0,,,,3.8,358.0,27.4,0.0,0.0,0.0
60t,2023-12-22 15:00,53.0,40.0,,,,3.7,357.0,27.6,0.0,0.0,0.0
60t,2023-12-22 16:00,46.0,39.0,,,,3.0,2.0,27.3,0.0,0.0,0.0
60t,2023-12-22 17:00,47.0,32.0,,,,2.7,355.0,26.2,0.0,0.0,0.0
60t,2023-12-22 18:00,71.0,24.0,,,,2.4,355.0,25.0,0.0,0.0,0.0
60t,2023-12-22 19:00,91.0,21.0,,,,2.4,358.0,24.4,0.0,0.0,0.0
60t,2023-12-22 20:00,97.0,26.0,,,,2.1,6.0,23.9,0.0,0.0,0.0
60t,2023-12-22 21:00,76.0,24.0,,,,1.9,10.0,23.1,0.0,0.0,0.0
60t,2023-12-22 22:00,80.0,25.0,,,,1.6,12.0,22.4,0.0,0.0,0.0
60t,2023-12-22 23:00,62.0,22.0,,,,1.3,7.0,21.6,0.0,0.0,0.0
60t,2023-12-23 00:00,55.0,21.0,,,,1.7,8.0,21.4,0.0,0.0,0.0
60t,2023-12-23 01:00,63.0,24.0,,,,2.0,14.0,21.2,0.0,0.0,0.0
60t,2023-12-23 02:00,75.0,23.0,,,,2.1,9.0,20.4,0.0,0.0,0.0
60t,2023-12-23 03:00,58.0,21.0,,,,2.1,11.0,20.0,0.0,0.0,0.0
60t,2023-12-23 04:00,53.0,18.0,,,,1.8,3.0,19.3,0.0,0.0,0.0
60t,2023-12-23 05:00,40.0,15.0,,,,2.3,2.0,18.8,0.0,0.0,0.0
60t,2023-12-23 06:00,63.0,,,,,2.7,7.0,18.5,0.0,0.0,0.0
60t,2023-12-23 07:00,49.0,13.0,,,,2.8,15.0,19.1,0.0,0.0,0.0
60t,2023-12-23 08:00,61.0,16.0,,,,3.0,19.0,20.3,0.0,0.0,0.0
60t,2023-12-23 09:00,71.0,20.0,,,,3.2,12.0,21.6,0.0,0.0,0.0
60t,2023-12-23 10:00,70.0,25.0,,,,3.3,7.0,23.0,0.0,0.0,0.0
60t,2023-12-23 11:00,80.0,31.0,,,,3.8,3.0,24.4,0.0,0.0,0.0
60t,2023-12-23 12:00,70.0,37.0,,,,3.9,358.0,25.7,0.0,0.0,0.0
60t,2023-12-23 13:00,66.0,41.0,,,,3.3,358.0,26.9,0.0,0.0,0.0
60t,2023-12-23 14:00,73.0,42.0,,,,3.3,359.0,27.3,0.0,0.0,0.0
60t,2023-12-23 15:00,46.0,44.0,,,,3.2,355.0,27.5,0.0,0.0,0.0
60t,2023-12-23 16:00,51.0,42.0,,,,2.7,1.0,27.5,0.0,0.0,0.0
60t,2023-12-23 17:00,40.0,36.0,,,,2.5,353.0,26.5,0.0,0.0,0.0
60t,2023-12-23 18:00,94.0,16.0,,,,1.9,355.0,25.1,0.0,0.0,0.0
60t,2023-12-23 19:00,96.0,28.0,,,,2.2,351.0,24.1,0.0,0.0,0.0
60t,2023-12-23 20:00,105.0,28.0,,,,2.2,350.0,23.2,0.0,0.0,0.0
60t,2023-12-23 21:00,101.0,27.0,,,,2.0,352.0,22.6,0.0,0.0,0.0
60t,2023-12-23 22:00,67.0,28.0,,,,1.6,349.0,22.1,0.0,0.0,0.0
60t,2023-12-23 23:00,82.0,25.0,,,,1.4,342.0,21.9,0.0,0.0,0.0
60t,2023-12-24 00:00,71.0,26.0,,,,2.0,349.0,22.3,0.0,0.0,0.0
60t,2023-12-24 01:00,66.0,28.0,,,,1.8,353.0,22.5,0.0,0.0,0.0
60t,2023-12-24 02:00,68.0,28.0,,,,1.5,11.0,22.7,0.0,0.0,0.0
60t,2023-12-24 03:00,66.0,26.0,,,,1.5,9.0,22.4,0.0,0.0,0.0
60t,2023-12-24 04:00,63.0,24.0,,,,1.9,14.0,22.0,0.0,0.0,0.0
60t,2023-12-24 05:00,69.0,,,,,2.2,21.0,21.5,0.0,0.0,0.0
60t,2023-12-24 06:00,61.0,20.0,,,,2.2,19.0,21.0,0.0,0.0,0.0
60t,2023-12-24 07:00,56.0,20.0,,,,2.5,18.0,21.0,0.0,0.0,0.0
60t,2023-12-24 08:00,55.0,20.0,,,,2.6,22.0,22.1,0.0,0.0,0.0
60t,2023-12-24 09:00,84.0,25.0,,,,2.9,20.0,23.3,0.0,0.0,0.0
60t,2023-12-24 10:00,61.0,27.0,,,,2.6,13.0,23.0,0.0,0.0,0.0
60t,2023-12-24 11:00,71.0,29.0,,,,2.4,22.0,23.6,0.0,0.0,0.0
60t,2023-12-24 12:00,57.0,34.0,,,,2.2,8.0,24.2,0.0,0.0,0.0
60t,2023-12-24 13:00,60.0,36.0,,,,2.3,4.0,24.8,0.0,0.0,0.0
60t,2023-12-24 14:00,57.0,39.0,,,,2.5,355.0,25.7,0.0,0.0,0.0
60t,2023-12-24 15:00,56.0,39.0,,,,2.0,333.0,25.9,0.0,0.0,0.0
60t,2023-12-24 16:00,54.0,35.0,,,,1.7,330.0,25.8,0.0,0.0,0.0
60t,2023-12-24 17:00,60.0,32.0,,,,1.6,324.0,24.9,0.0,0.0,0.0
60t,2023-12-24 18:00,69.0,30.0,,,,2.0,338.0,24.3,0.0,0.0,0.0
60t,2023-12-24 19:00,84.0,35.0,,,,2.8,349.0,24.3,0.0,0.0,0.0
60t,2023-12-24 20:00,84.0,34.0,,,,2.2,349.0,24.0,0.0,0.0,0.0
60t,2023-12-24 21:00,88.0,29.0,,,,1.3,347.0,23.7,0.0,0.0,0.0
60t,2023-12-24 22:00,79.0,27.0,,,,1.7,351.0,23.7,0.0,0.0,0.0
60t,2023-12-24 23:00,74.0,33.0,,,,2.3,2.0,24.3,0.0,0.0,0.0
60t,2023-12-25 00:00,75.0,32.0,,,,1.9,4.0,24.1,0.0,0.0,0.0
60t,2023-12-25 01:00,62.0,28.0,,,,1.4,2.0,23.9,0.0,0.0,0.0
60t,2023-12-25 02:00,67.0,28.0,,,,1.4,7.0,23.5,0.0,0.0,0.0
60t,2023-12-25 03:00,66.0,25.0,,,,1.6,360.0,22.8,0.0,0.0,0.0
60t,2023-12-25 04:00,53.0,,,,,1.3,9.0,22.2,0.0,0.0,0.0
60t,2023-12-25 05:00,57.0,24.0,,,,1.8,18.0,21.8,0.0,0.0,0.0
60t,2023-12-25 06:00,54.0,23.0,,,,2.5,8.0,21.3,0.0,0.0,0.0
60t,2023-12-25 07:00,58.0,19.0,,,,2.1,9.0,21.0,0.0,0.0,0.0
60t,2023-12-25 08:00,62.0,21.0,,,,2.3,15.0,21.4,0.0,0.0,0.0
60t,2023-12-25 09:00,75.0,25.0,,,,2.6,16.0,22.7,0.0,0.0,0.0
60t,2023-12-25 10:00,77.0,31.0,,,,2.7,26.0,24.3,0.0,0.0,0.0
60t,2023-12-25 11:00,70.0,37.0,,,,2.5,32.0,25.1,0.0,0.0,0.0
60t,2023-12-25 12:00,66.0,41.0,,,,2.2,28.0,26.3,0.0,0.0,0.0
60t,2023-12-25 13:00,71.0,44.0,,,,2.0,24.0,26.7,0.0,0.0,0.0
60t,2023-12-25 14:00,56.0,42.0,,,,2.0,6.0,26.7,0.0,0.0,0.0
60t,2023-12-25 15:00,59.0,45.0,,,,2.7,349.0,26.8,0.0,0.0,0.0
60t,2023-12-25 16:00,60.0,43.0,,,,2.5,344.0,26.0,0.0,0.0,0.0
60t,2023-12-25 17:00,70.0,36.0,,,,1.7,343.0,25.3,0.0,0.0,0.0
60t,2023-12-25 18:00,80.0,25.0,,,,0.9,354.0,24.6,0.0,0.0,0.0
60t,2023-12-25 19:00,87.0,15.0,,,,1.1,358.0,24.4,0.0,0.0,0.0
60t,2023-12-25 20:00,90.0,13.0,,,,1.2,357.0,24.4,0.0,0.0,0.0
60t,2023-12-25 21:00,95.0,27.0,,,,1.7,10.0,24.4,0.0,0.0,0.0
60t,2023-12-25 22:00,83.0,31.0,,,,1.4,11.0,23.0,0.0,0.0,0.0
60t,2023-12-25 23:00,82.0,31.0,,,,1.7,17.0,23.3,0.0,0.0,0.0
60t,2023-12-26 00:00,85.0,33.0,,,,1.8,1.0,23.1,0.0,0.0,0.0
60t,2023-12-26 01:00,93.0,34.0,,,,2.3,357.0,22.9,0.0,0.0,0.0
60t,2023-12-26 02:00,92.0,34.0,,,,2.0,357.0,22.8,0.0,0.0,0.0
60t,2023-12-26 03:00,82.0,,,,,2.0,355.0,22.6,0.0,0.0,0.0
60t,2023-12-26 04:00,78.0,31.0,,,,0.9,5.0,22.4,0.0,0.0,0.0
60t,2023-12-26 05:00,65.0,26.0,,,,1.2,11.0,22.1,0.0,0.0,0.0
60t,2023-12-26 06:00,82.0,17.0,,,,0.7,360.0,21.7,0.0,0.0,0.0
60t,2023-12-26 07:00,67.0,13.0,,,,1.4,26.0,22.0,0.0,0.0,0.0
60t,2023-12-26 08:00,66.0,20.0,,,,2.3,32.0,22.6,0.0,0.0,0.0
60t,2023-12-26 09:00,80.0,26.0,,,,2.5,31.0,24.2,0.0,0.0,0.0
60t,2023-12-26 10:00,70.0,32.0,,,,2.3,34.0,26.0,0.0,0.0,0.0
60t,2023-12-26 11:00,64.0,39.0,,,,2.7,21.0,27.3,0.0,0.0,0.0
60t,2023-12-26 12:00,48.0,38.0,,,,2.5,42.0,28.1,0.0,0.0,0.0
60t,2023-12-26 13:00,52.0,41.0,,,,2.6,38.0,29.3,0.0,0.0,0.0
60t,2023-12-26 14:00,38.0,43.0,,,,2.2,14.0,29.6,0.0,0.0,0.0
60t,2023-12-26 15:00,49.0,40.0,,,,2.2,39.0,29.9,0.0,0.0,0.0
60t,2023-12-26 16:00,33.0,33.0,,,,2.1,60.0,29.2,0.0,0.0,0.0
60t,2023-12-26 17:00,48.0,26.0,,,,1.8,51.0,28.2,0.0,0.0,0.0
60t,2023-12-26 18:00,62.0,13.0,,,,1.2,46.0,26.8,0.0,0.0,0.0
60t,2023-12-26 19:00,81.0,2.0,,,,0.6,31.0,25.3,0.0,0.0,0.0
60t,2023-12-26 20:00,66.0,16.0,,,,1.2,32.0,25.4,0.0,0.0,0.0
60t,2023-12-26 21:00,71.0,9.0,,,,1.2,44.0,24.9,0.0,0.0,0.0
60t,2023-12-26 22:00,57.0,19.0,,,,1.1,31.0,24.9,0.0,0.0,0.0
60t,2023-12-26 23:00,67.0,2.0,,,,0.5,65.0,24.2,0.0,0.0,0.0
60t,2023-12-27 00:00,61.0,3.0,,,,0.5,355.0,23.2,0.0,0.0,0.0
60t,2023-12-27 01:00,72.0,7.0,,,,0.4,49.0,22.8,0.0,0.0,0.0
60t,2023-12-27 02:00,76.0,,,,,0.5,2.0,22.4,0.0,0.0,0.0
60t,2023-12-27 03:00,52.0,11.0,,,,0.7,44.0,22.6,0.0,0.0,0.0
60t,2023-12-27 04:00,72.0,5.0,,,,0.2,39.0,21.8,0.0,0.0,0.0
60t,2023-12-27 05:00,66.0,5.0,,,,0.6,38.0,21.7,0.0,0.0,0.0
60t,2023-12-27 06:00,68.0,19.0,,,,2.0,19.0,23.2,0.0,0.0,0.0
60t,2023-12-27 07:00,65.0,16.0,,,,2.5,26.0,23.7,0.0,0.0,0.0
60t,2023-12-27 08:00,67.0,20.0,,,,2.4,25.0,25.2,0.0,0.0,0.0
60t,2023-12-27 09:00,71.0,27.0,,,,2.4,32.0,26.8,0.0,0.0,0.0
60t,2023-12-27 10:00,70.0,34.0,,,,2.3,28.0,28.2,0.0,0.0,0.0
60t,2023-12-27 11:00,51.0,36.0,,,,2.6,17.0,29.5,0.0,0.0,0.0
60t,2023-12-27 12:00,47.0,34.0,,,,3.0,25.0,30.4,0.0,0.0,0.0
60t,2023-12-27 13:00,39.0,32.0,,,,3.1,19.0,31.4,0.0,0.0,0.0
60t,2023-12-27 14:00,42.0,32.0,,,,2.9,15.0,32.2,0.0,0.0,0.0
60t,2023-12-27 15:00,30.0,32.0,,,,2.7,13.0,32.2,0.0,0.0,0.0
60t,2023-12-27 16:00,28.0,31.0,,,,2.5,6.0,31.9,0.0,0.0,0.0
60t,2023-12-27 17:00,22.0,24.0,,,,1.5,16.0,30.9,0.0,0.0,0.0
60t,2023-12-27 18:00,38.0,5.0,,,,0.5,345.0,28.4,0.0,0.0,0.0
60t,2023-12-27 19:00,49.0,,,,,0.4,353.0,26.5,0.0,0.0,0.0
60t,2023-12-27 20:00,51.0,6.0,,,,0.9,347.0,26.3,0.0,0.0,0.0
60t,2023-12-27 21:00,57.0,5.0,,,,1.3,344.0,25.6,0.0,0.0,0.0
60t,2023-12-27 22:00,79.0,9.0,,,,1.1,334.0,24.8,0.0,0.0,0.0
60t,2023-12-27 23:00,97.0,4.0,,,,0.5,323.0,23.2,0.0,0.0,0.0
60t,2023-12-28 00:00,79.0,3.0,,,,0.5,332.0,22.6,0.0,0.0,0.0
60t,2023-12-28 01:00,72.0,,,,,0.2,318.0,23.6,0.0,0.0,0.0
60t,2023-12-28 02:00,66.0,2.0,,,,0.2,321.0,23.4,0.0,0.0,0.0
60t,2023-12-28 03:00,72.0,,,,,0.1,223.0,22.1,0.0,0.0,0.0
60t,2023-12-28 04:00,59.0,,,,,0.1,173.0,21.4,0.0,0.0,0.0
60t,2023-12-28 05:00,69.0,,,,,0.3,124.0,21.2,0.0,0.0,0.0
60t,2023-12-28 06:00,80.0,,,,,1.0,31.0,22.0,0.0,0.0,0.0
60t,2023-12-28 07:00,75.0,10.0,,,,1.4,23.0,24.2,0.0,0.0,0.0
60t,2023-12-28 08:00,78.0,19.0,,,,2.0,18.0,26.4,0.0,0.0,0.0
60t,2023-12-28 09:00,75.0,29.0,,,,2.7,3.0,28.4,0.0,0.0,0.0
60t,2023-12-28 10:00,64.0,36.0,,,,3.5,360.0,29.8,0.0,0.0,0.0
60t,2023-12-28 11:00,58.0,40.0,,,,2.7,19.0,31.3,0.0,0.0,0.0
60t,2023-12-28 12:00,42.0,42.0,,,,2.8,16.0,32.0,0.0,0.0,0.0
60t,2023-12-28 13:00,38.0,38.0,,,,2.6,46.0,32.6,0.0,0.0,0.0
60t,2023-12-28 14:00,41.0,39.0,,,,2.1,35.0,33.3,0.0,0.0,0.0
60t,2023-12-28 15:00,39.0,41.0,,,,2.3,42.0,33.0,0.0,0.0,0.0
60t,2023-12-28 16:00,29.0,37.0,,,,2.1,48.0,32.9,0.0,0.0,0.0
60t,2023-12-28 17:00,27.0,30.0,,,,1.7,54.0,31.8,0.0,0.0,0.0
60t,2023-12-28 18:00,24.0,19.0,,,,1.0,51.0,30.2,0.0,0.0,0.0
60t,2023-12-28 19:00,64.0,14.0,,,,0.9,27.0,28.7,0.0,0.0,0.0
60t,2023-12-28 20:00,56.0,10.0,,,,1.0,346.0,27.1,0.0,0.0,0.0
60t,2023-12-28 21:00,52.0,1.0,,,,0.9,344.0,26.7,0.0,0.0,0.0
60t,2023-12-28 22:00,58.0,1.0,,,,0.6,348.0,26.0,0.0,0.0,0.0
60t,2023-12-28 23:00,77.0,2.0,,,,0.4,343.0,25.0,0.0,0.0,0.0
60t,2023-12-29 00:00,54.0,,,,,0.5,332.0,24.3,0.0,0.0,0.0
60t,2023-12-29 01:00,67.0,3.0,,,,0.7,324.0,23.9,0.0,0.0,0.0
60t,2023-12-29 02:00,77.0,3.0,,,,0.1,291.0,23.5,0.0,0.0,0.0
60t,2023-12-29 03:00,68.0,,,,,0.3,161.0,23.0,0.0,0.0,0.0
60t,2023-12-29 04:00,78.0,,,,,0.2,94.0,22.9,0.0,0.0,0.0
60t,2023-12-29 05:00,83.0,1.0,,,,0.7,62.0,23.3,0.0,0.0,0.0
60t,2023-12-29 06:00,63.0,13.0,,,,1.4,19.0,24.5,0.0,0.0,0.0
60t,2023-12-29 07:00,54.0,16.0,,,,1.5,0.0,25.7,0.0,0.0,0.0
60t,2023-12-29 08:00,79.0,19.0,,,,2.2,25.0,28.0,0.0,0.0,0.0
60t,2023-12-29 09:00,68.0,27.0,,,,2.6,45.0,29.4,0.0,0.0,0.0
60t,2023-12-29 10:00,61.0,34.0,,,,2.6,21.0,30.7,0.0,0.0,0.0
60t,2023-12-29 11:00,45.0,36.0,,,,2.7,28.0,31.8,0.0,0.0,0.0
60t,2023-12-29 12:00,49.0,33.0,,,,2.4,50.0,32.6,0.0,0.0,0.0
60t,2023-12-29 13:00,41.0,31.0,,,,2.3,29.0,33.5,0.0,0.0,0.0
60t,2023-12-29 14:00,29.0,30.0,,,,2.6,24.0,33.9,0.0,0.0,0.0
60t,2023-12-29 15:00,33.0,34.0,,,,2.1,21.0,33.6,0.0,0.0,0.0
60t,2023-12-29 16:00,46.0,35.0,,,,2.2,22.0,33.1,0.0,0.0,0.0
60t,2023-12-29 17:00,39.0,24.0,,,,1.2,15.0,32.2,0.0,0.0,0.0
60t,2023-12-29 18:00,51.0,23.0,,,,1.4,343.0,30.1,0.0,0.0,0.0
60t,2023-12-29 19:00,62.0,16.0,,,,0.9,342.0,28.5,0.0,0.0,0.0
60t,2023-12-29 20:00,56.0,15.0,,,,1.1,341.0,27.3,0.0,0.0,0.0
60t,2023-12-29 21:00,71.0,9.0,,,,1.0,325.0,26.2,0.0,0.0,0.0
60t,2023-12-29 22:00,68.0,6.0,,,,1.1,345.0,25.5,0.0,0.0,0.0
60t,2023-12-29 23:00,57.0,,,,,0.7,339.0,25.3,0.0,0.0,0.0
60t,2023-12-30 00:00,57.0,8.0,,,,0.1,351.0,24.5,0.0,0.0,0.0
60t,2023-12-30 01:00,46.0,2.0,,,,0.2,146.0,24.1,0.0,0.0,0.0
60t,2023-12-30 02:00,54.0,,,,,0.9,145.0,23.9,0.0,0.0,0.0
60t,2023-12-30 03:00,51.0,,,,,0.5,129.0,23.3,0.0,0.0,0.0
60t,2023-12-30 04:00,67.0,,,,,0.3,161.0,22.6,0.0,0.0,0.0
60t,2023-12-30 05:00,61.0,,,,,0.0,315.0,22.1,0.0,0.0,0.0
